date,service,gare_depart,gare_arrivee,duree_moyenne,nb_train_prevu,nb_annulation,nb_train_depart_retard,retard_moyen_depart,retard_moyen_tous_trains_depart,nb_train_retard_arrivee,retard_moyen_arrivee,retard_moyen_tous_trains_arrivee,nb_train_retard_sup_15,retard_moyen_trains_retard_sup15,nb_train_retard_sup_30,nb_train_retard_sup_60,prct_cause_externe,prct_cause_infra,prct_cause_gestion_trafic,prct_cause_materiel_roulant,prct_cause_gestion_gare,prct_cause_prise_en_charge_voyageurs,annee,mois,liaison,nb_circules,taux_annulation,taux_retard_arrivee,taux_ponctualite
2023-07-01,NATIONAL,QUIMPER,PARIS MONTPARNASSE,240,283,0,23,19.7826087,1.621767497,32,55.41822916699999,6.533689205,32,55.41822917,21.0,12,31.25,34.375,3.125,9.375,12.5,9.375,2023,7,QUIMPER → PARIS MONTPARNASSE,283,0.0,11.307420494699647,88.69257950530036
2023-07-01,NATIONAL,STRASBOURG,NANTES,335,62,0,16,8.15625,2.111827957,9,57.49444444,9.080376344,9,57.49444444,5.0,2,44.444444440000005,22.222222220000003,22.222222220000003,11.11111111,0.0,0.0,2023,7,STRASBOURG → NANTES,62,0.0,14.516129032258066,85.48387096774194
2023-07-01,NATIONAL,STRASBOURG,PARIS EST,116,553,2,326,13.4006135,7.999241044299999,149,30.24720358,10.14772313,104,37.49294872,49.0,13,5.40540541,8.10810811,45.270270270000005,18.24324324,10.81081081,12.16216216,2023,7,STRASBOURG → PARIS EST,551,0.3616636528028933,27.041742286751365,72.95825771324863
2023-07-01,NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,270,206,0,24,29.93958333,3.457154472,35,71.94285714,13.824146341000002,35,71.94285714,26.0,14,31.42857143,28.57142857,8.57142857,17.14285714,5.71428571,8.57142857,2023,7,TOULOUSE MATABIAU → PARIS MONTPARNASSE,206,0.0,16.990291262135923,83.00970873786407
2023-07-01,NATIONAL,TOURS,PARIS MONTPARNASSE,78,136,1,13,20.78205128,1.985308642,13,43.62948718,4.639012346,7,73.54523809499999,4.0,3,0.0,53.84615385,30.76923077,0.0,0.0,15.38461538,2023,7,TOURS → PARIS MONTPARNASSE,135,0.7352941176470588,9.62962962962963,90.37037037037037
2023-07-01,INTERNATIONAL,PARIS EST,STUTTGART,189,141,5,28,30.97142857,4.097181373,24,40.49791666699999,11.41801471,24,40.49791667,13.0,4,8.33333333,8.33333333,41.666666670000005,33.333333329999995,8.33333333,0.0,2023,7,PARIS EST → STUTTGART,136,3.546099290780142,17.647058823529413,82.35294117647058
2023-07-01,INTERNATIONAL,PARIS LYON,BARCELONA,397,86,0,28,14.20833333,4.457751938,23,52.91304348,17.73255814,23,52.913043478000006,14.0,5,26.08695652,8.695652169999999,30.43478261,26.08695652,4.34782609,4.34782609,2023,7,PARIS LYON → BARCELONA,86,0.0,26.744186046511626,73.25581395348837
2023-07-01,NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,97,527,1,261,14.47241379,7.308509277,108,44.50740741,8.662987844,77,58.08484849,53.0,22,20.95238095,27.61904762,23.80952381,12.38095238,10.47619048,4.761904759999999,2023,7,ANGERS SAINT LAUD → PARIS MONTPARNASSE,526,0.18975332068311196,20.53231939163498,79.46768060836501
2023-07-01,NATIONAL,ANNECY,PARIS LYON,224,130,0,8,36.0,2.215384615,20,45.42083333,9.178846154,20,45.42083333,10.0,3,25.0,35.0,20.0,10.0,10.0,0.0,2023,7,ANNECY → PARIS LYON,130,0.0,15.384615384615385,84.61538461538461
2023-07-01,NATIONAL,BORDEAUX ST JEAN,TOURCOING,337,29,0,11,25.14242424,9.317241379,4,38.75,2.724137931,4,38.75,2.0,0,0.0,25.0,0.0,0.0,75.0,0.0,2023,7,BORDEAUX ST JEAN → TOURCOING,29,0.0,13.793103448275861,86.20689655172414
2023-07-01,NATIONAL,BREST,PARIS MONTPARNASSE,238,273,0,19,22.58947368,1.577941177,22,64.39924242,5.439705882,22,64.39924242,14.0,7,18.18181818,45.45454545,0.0,27.27272727,4.5454545500000005,4.5454545500000005,2023,7,BREST → PARIS MONTPARNASSE,273,0.0,8.058608058608058,91.94139194139194
2023-07-01,NATIONAL,DUNKERQUE,PARIS NORD,130,157,0,5,11.0,0.35483871,15,30.614444444000004,4.193870968,12,34.83472222,4.0,2,0.0,33.333333329999995,6.666666670000001,46.66666667,0.0,13.33333333,2023,7,DUNKERQUE → PARIS NORD,157,0.0,9.554140127388536,90.44585987261146
2023-07-01,NATIONAL,LAVAL,PARIS MONTPARNASSE,87,307,0,87,13.030268199000002,3.561147541,31,52.11612903200001,4.655191257,21,72.53968254,15.0,11,13.33333333,26.66666667,13.33333333,26.66666667,13.33333333,6.666666670000001,2023,7,LAVAL → PARIS MONTPARNASSE,307,0.0,10.097719869706841,89.90228013029316
2023-07-01,NATIONAL,PARIS EST,NANCY,97,279,0,50,22.147,4.02353644,32,40.42864583,5.28213859,25,47.98066666700001,13.0,7,0.0,9.375,34.375,37.5,9.375,9.375,2023,7,PARIS EST → NANCY,279,0.0,11.469534050179211,88.5304659498208
2023-07-01,NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,130,157,2,21,22.1952381,2.862580645,19,30.19385965,4.385698925,15,34.56222222200001,6.0,2,0.0,15.78947368,15.78947368,52.631578950000005,15.78947368,0.0,2023,7,PARIS LYON → BESANCON FRANCHE COMTE TGV,155,1.2738853503184715,12.258064516129032,87.74193548387098
2023-07-01,NATIONAL,PARIS LYON,DIJON VILLE,96,412,3,51,17.44183007,2.036878566,39,32.00683761,3.192379788,31,36.68709677399999,13.0,4,10.25641026,20.51282051,10.25641026,46.15384615000001,12.82051282,0.0,2023,7,PARIS LYON → DIJON VILLE,409,0.7281553398058253,9.535452322738386,90.4645476772616
2023-07-01,NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,143,961,0,207,23.2752818,4.629205689,147,56.94795918,9.477055151,119,67.32829132,65.0,38,7.4829932,23.80952381,8.84353741,27.21088435,21.08843537,11.564625850000002,2023,7,PARIS MONTPARNASSE → BORDEAUX ST JEAN,961,0.0,15.29656607700312,84.70343392299688
2023-07-01,NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,65,431,0,75,31.10888889,5.057308585,64,57.0515625,8.561407579,44,78.22007576,27.0,14,8.064516130000001,25.80645161,4.83870968,35.48387097,14.51612903,11.290322580000002,2023,7,PARIS MONTPARNASSE → ST PIERRE DES CORPS,431,0.0,14.849187935034802,85.1508120649652
2023-07-01,NATIONAL,PARIS NORD,LILLE,66,590,2,52,16.099999999923078,1.0096371882163266,64,21.53059793,2.6441326530775515,30,34.64111111,15.0,3,14.0625,14.0625,20.31249999703125,15.625,20.3125,15.624999999843752,2023,7,PARIS NORD → LILLE,588,0.3389830508474576,10.884353741496598,89.1156462585034
2023-07-01,NATIONAL,RENNES,PARIS MONTPARNASSE,105,795,0,335,8.99278607,3.814312736,90,47.93277778,5.510949979,70,57.77071429,47.0,25,20.0,28.88888889,11.11111111,18.88888889,10.0,11.11111111,2023,7,RENNES → PARIS MONTPARNASSE,795,0.0,11.320754716981133,88.67924528301887
2023-07-01,NATIONAL,TOULON,PARIS LYON,239,360,0,205,12.623170731999998,7.223657407400001,66,52.13636364,11.54550926,66,52.13636364,27.0,11,18.18181818,16.666666669999998,24.24242424,12.12121212,22.72727273,6.06060606,2023,7,TOULON → PARIS LYON,360,0.0,18.333333333333332,81.66666666666667
2023-07-01,NATIONAL,VANNES,PARIS MONTPARNASSE,170,298,0,153,8.683660131,4.5848434,43,45.35348837,6.663478747,34,53.91127451,22.0,12,25.58139535,25.58139535,13.95348837,11.62790698,11.62790698,11.62790698,2023,7,VANNES → PARIS MONTPARNASSE,298,0.0,14.429530201342283,85.57046979865771
2023-07-01,INTERNATIONAL,GENEVE,PARIS LYON,193,226,4,158,4.918565401,3.687012012,18,42.54907407,5.337537538,18,42.54907407,9.0,4,0.0,22.222222220000003,27.77777778,22.222222220000003,22.222222220000003,5.55555556,2023,7,GENEVE → PARIS LYON,222,1.7699115044247788,8.108108108108109,91.89189189189189
2023-07-01,INTERNATIONAL,PARIS EST,FRANCFORT,229,176,4,25,16.784,2.452810078,34,43.21421568600001,12.142829456999998,34,43.21421569,17.0,7,12.90322581,6.451612900000001,48.38709677000001,16.129032260000002,12.90322581,3.2258064500000003,2023,7,PARIS EST → FRANCFORT,172,2.272727272727273,19.767441860465116,80.23255813953489
2023-07-01,INTERNATIONAL,PARIS LYON,GENEVE,197,225,2,36,22.09722222,3.404783259,19,46.14210526,5.429970105,19,46.14210526,11.0,5,5.26315789,21.05263158,0.0,31.57894737,31.57894737,10.52631579,2023,7,PARIS LYON → GENEVE,223,0.8888888888888888,8.520179372197308,91.4798206278027
2023-07-01,INTERNATIONAL,PARIS LYON,ITALIE,423,95,0,17,24.82058824,4.26122807,24,68.5625,16.44210526,24,68.5625,17.0,9,4.34782609,17.39130435,8.695652169999999,56.52173913,8.695652169999999,4.34782609,2023,7,PARIS LYON → ITALIE,95,0.0,25.263157894736842,74.73684210526315
2023-07-01,INTERNATIONAL,PARIS LYON,ZURICH,248,133,2,25,13.356666667000002,2.461832061,32,35.99114583,10.70788804,32,35.99114583,15.0,3,12.90322581,19.35483871,29.03225806,19.35483871,12.90322581,6.451612900000001,2023,7,PARIS LYON → ZURICH,131,1.5037593984962405,24.427480916030532,75.57251908396947
2023-07-01,NATIONAL,ANGOULEME,PARIS MONTPARNASSE,126,299,0,184,9.565942029,5.980887372,51,47.92973856,7.704493743,36,62.66851852,22.0,10,23.52941176,19.60784314,13.7254902,17.64705882,5.88235294,19.60784314,2023,7,ANGOULEME → PARIS MONTPARNASSE,299,0.0,17.05685618729097,82.94314381270902
2023-07-01,NATIONAL,AVIGNON TGV,PARIS LYON,162,529,0,359,11.00803157,7.487114052,109,34.17431193,8.740800252,75,43.99933333,34.0,10,9.25925926,11.11111111,36.11111111,15.74074074,17.59259259,10.18518519,2023,7,AVIGNON TGV → PARIS LYON,529,0.0,20.604914933837428,79.39508506616258
2023-07-01,NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,174,233,0,156,14.855448718000002,9.85286123,60,41.56027778,12.65128755,48,48.65034722,29.0,9,30.0,23.33333333,20.0,16.666666669999998,8.33333333,1.66666667,2023,7,CHAMBERY CHALLES LES EAUX → PARIS LYON,233,0.0,25.75107296137339,74.24892703862662
2023-07-01,NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,173,215,0,19,13.36842105,1.183178295,25,36.616,4.949844961,19,44.24122807,8.0,4,20.0,28.000000000000004,20.0,12.0,8.0,12.0,2023,7,LA ROCHELLE VILLE → PARIS MONTPARNASSE,215,0.0,11.627906976744185,88.37209302325581
2023-07-01,NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,78,215,0,100,6.976333333,3.22751938,36,13.95046296,3.116434109,8,27.23958333,3.0,0,2.77777778,8.33333333,25.0,16.666666669999998,19.44444444,27.77777778,2023,7,LE CREUSOT MONTCEAU MONTCHANIN → PARIS LYON,215,0.0,16.74418604651163,83.25581395348837
2023-07-01,NATIONAL,LYON PART DIEU,LILLE,186,360,1,300,13.968333333071666,11.719684307986071,128,32.02755509673334,13.38240483,111,35.06741742,41.0,11,10.15625,14.062499995546876,26.562499997656253,28.906249995468748,7.031250001015625,13.28125000296875,2023,7,LYON PART DIEU → LILLE,359,0.2777777777777778,35.65459610027855,64.34540389972145
2023-07-01,NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,108,543,0,343,12.20884354,7.840221402199999,137,33.2729927,9.811900369,109,38.44602447,54.0,14,17.03703704,16.296296299999998,23.7037037,25.18518519,8.88888889,8.88888889,2023,7,LYON PART DIEU → MARSEILLE ST CHARLES,543,0.0,25.23020257826888,74.76979742173111
2023-07-01,NATIONAL,LYON PART DIEU,MONTPELLIER,117,247,1,160,13.713645832999998,8.933197832,58,47.89942529,11.86781843,52,51.90512821,24.0,14,22.4137931,36.20689655,27.5862069,6.896551720000001,1.7241379300000002,5.172413790000001,2023,7,LYON PART DIEU → MONTPELLIER,246,0.4048582995951417,23.577235772357724,76.42276422764228
2023-07-01,NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,213,282,0,155,12.21935484,6.810165485,59,40.31327684,9.885992908,59,40.31327684,34.0,8,8.47457627,20.33898305,20.33898305,30.50847458,10.16949153,10.16949153,2023,7,MARNE LA VALLEE → MARSEILLE ST CHARLES,282,0.0,20.921985815602838,79.07801418439716
2023-07-01,NATIONAL,MARSEILLE ST CHARLES,TOURCOING,288,31,0,11,23.17424242,8.037096774,5,41.4,6.838709677,5,41.4,3.0,1,0.0,0.0,0.0,0.0,80.0,20.0,2023,7,MARSEILLE ST CHARLES → TOURCOING,31,0.0,16.129032258064516,83.87096774193549
2023-07-01,NATIONAL,NIMES,PARIS LYON,181,251,0,148,10.52477478,6.326680108,57,43.72309942,10.81317204,55,44.7530303,25.0,11,21.05263158,19.29824561,28.07017544,17.543859649999998,3.50877193,10.52631579,2023,7,NIMES → PARIS LYON,251,0.0,22.709163346613543,77.29083665338646
2023-07-01,NATIONAL,PARIS EST,METZ,85,262,0,44,25.4375,4.306997456,42,36.99365079,6.863867685,25,55.61666667,14.0,8,0.0,4.76190476,28.57142857,38.0952381,16.666666669999998,11.9047619,2023,7,PARIS EST → METZ,262,0.0,16.030534351145036,83.96946564885496
2023-07-01,NATIONAL,PARIS LYON,LYON PART DIEU,119,617,0,84,13.48452381,1.638627769,53,28.33113208,2.187520259,35,35.79285714,16.0,5,5.66037736,26.41509434,15.09433962,28.30188679,18.86792453,5.66037736,2023,7,PARIS LYON → LYON PART DIEU,617,0.0,8.589951377633712,91.41004862236629
2023-07-01,NATIONAL,PARIS LYON,MACON LOCHE,92,250,1,41,21.73130081,3.112382865,42,32.59960318,7.271619813,34,37.54117647,16.0,4,4.76190476,23.80952381,7.14285714,35.71428571,19.04761905,9.52380952,2023,7,PARIS LYON → MACON LOCHE,249,0.4,16.867469879518072,83.13253012048193
2023-07-01,NATIONAL,PARIS LYON,MONTPELLIER,214,250,2,59,16.99858757,3.839112903,50,40.42233333,9.716061828,50,40.42233333,31.0,7,20.0,38.0,12.0,26.0,4.0,0.0,2023,7,PARIS LYON → MONTPELLIER,248,0.8,20.161290322580644,79.83870967741936
2023-07-01,NATIONAL,PARIS LYON,NICE VILLE,343,306,0,58,21.32270115,3.777178649200001,69,45.42681159,11.22401961,69,45.42681159,39.0,13,21.73913043,17.39130435,18.84057971,21.73913043,11.5942029,8.695652169999999,2023,7,PARIS LYON → NICE VILLE,306,0.0,22.54901960784314,77.45098039215686
2023-07-01,NATIONAL,PARIS LYON,TOULON,233,362,0,71,22.51197183,4.162062615,66,44.40883838,8.524631676,66,44.40883838,36.0,17,7.69230769,21.53846154,18.46153846,23.07692308,20.0,9.23076923,2023,7,PARIS LYON → TOULON,362,0.0,18.23204419889503,81.76795580110497
2023-07-01,NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,96,526,2,106,26.99764151,5.076717557,103,53.61213592200001,11.00919211,65,78.37512821,43.0,25,14.43298969,19.58762887,17.5257732,27.83505155,11.340206189999998,9.278350519999998,2023,7,PARIS MONTPARNASSE → ANGERS SAINT LAUD,524,0.38022813688212925,19.65648854961832,80.34351145038168
2023-07-01,NATIONAL,PARIS MONTPARNASSE,BREST,240,280,1,46,28.80507246,4.363381123,27,66.55555556,6.840501792,27,66.55555556,15.0,10,18.51851852,22.22222222,3.7037037,37.03703704,11.11111111,7.407407409999999,2023,7,PARIS MONTPARNASSE → BREST,279,0.35714285714285715,9.67741935483871,90.3225806451613
2023-07-01,NATIONAL,PARIS MONTPARNASSE,LE MANS,69,496,25,83,28.17349398,4.224097665,60,49.16333333,6.093382873,36,75.21527778,22.0,17,8.77192982,21.05263158,7.01754386,52.631578950000005,7.01754386,3.50877193,2023,7,PARIS MONTPARNASSE → LE MANS,471,5.040322580645161,12.738853503184714,87.26114649681529
2023-07-01,NATIONAL,PARIS MONTPARNASSE,TOURS,77,138,0,23,37.11231884,5.865942029,23,61.87101449,10.69541063,15,89.05333333,12.0,5,4.34782609,30.43478261,8.695652169999999,30.43478261,17.39130435,8.695652169999999,2023,7,PARIS MONTPARNASSE → TOURS,138,0.0,16.666666666666664,83.33333333333334
2023-07-01,NATIONAL,PARIS NORD,ARRAS,48,475,1,44,20.36439394,1.621589311,40,24.292500000000004,3.148206751,20,38.67833333,9.0,5,0.0,7.5,35.0,15.0,17.5,25.0,2023,7,PARIS NORD → ARRAS,474,0.21052631578947367,8.438818565400844,91.56118143459915
2023-07-01,NATIONAL,PERPIGNAN,PARIS LYON,309,310,0,49,12.11666667,1.702956989,53,38.74748428,8.621827957,53,38.74748428,21.0,6,28.30188679,13.20754717,24.52830189,16.98113208,5.66037736,11.32075472,2023,7,PERPIGNAN → PARIS LYON,310,0.0,17.096774193548388,82.90322580645162
2023-07-01,NATIONAL,REIMS,PARIS EST,46,208,0,35,11.68809524,2.041746795,12,39.76388889,3.447996795,8,54.275,6.0,3,33.333333329999995,16.666666669999998,33.333333329999995,16.666666669999998,0.0,0.0,2023,7,REIMS → PARIS EST,208,0.0,5.769230769230769,94.23076923076923
2023-07-01,NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,169,119,0,20,6.339166667,1.336494253,12,27.548611111000003,3.535201149,5,47.5,2.0,2,8.33333333,16.666666669999998,33.333333329999995,41.666666670000005,0.0,0.0,2023,7,SAINT ETIENNE CHATEAUCREUX → PARIS LYON,119,0.0,10.084033613445378,89.91596638655463
2023-07-01,NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,133,475,0,342,13.57651072,9.822890295,113,35.67787611,9.655590717,85,42.94470588,38.0,14,17.69911504,16.814159289999996,21.23893805,26.54867257,6.19469027,11.50442478,2023,7,VALENCE ALIXAN TGV → PARIS LYON,475,0.0,23.789473684210527,76.21052631578948
2023-07-01,INTERNATIONAL,ITALIE,PARIS LYON,431,95,0,83,20.98293173,18.40614035,28,50.95714286,18.18666667,28,50.95714286,19.0,6,25.0,25.0,28.57142857,17.85714286,3.57142857,0.0,2023,7,ITALIE → PARIS LYON,95,0.0,29.47368421052631,70.52631578947368
2023-07-01,NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,185,468,0,340,9.270833333,6.818981482,69,38.44927536,7.664280627,69,38.44927536,30.0,10,11.5942029,11.5942029,28.98550725,15.94202899,20.28985507,11.5942029,2023,7,AIX EN PROVENCE TGV → PARIS LYON,468,0.0,14.743589743589745,85.25641025641025
2023-07-01,NATIONAL,DIJON VILLE,PARIS LYON,98,406,4,164,9.523678862,3.982541667,36,41.45648148,4.703916667,29,48.56321839100001,14.0,9,25.0,22.222222220000003,33.333333329999995,11.11111111,8.33333333,0.0,2023,7,DIJON VILLE → PARIS LYON,402,0.9852216748768473,8.955223880597014,91.04477611940298
2023-07-01,NATIONAL,LE MANS,PARIS MONTPARNASSE,69,470,1,194,15.06778351,6.494962963,95,37.58684211,7.55662963,54,58.15308642,42.0,17,17.20430108,23.65591398,22.580645160000003,11.82795699,9.67741935,15.05376344,2023,7,LE MANS → PARIS MONTPARNASSE,469,0.2127659574468085,20.255863539445627,79.74413646055437
2023-07-01,NATIONAL,LILLE,MARSEILLE ST CHARLES,296,250,0,74,13.165540540243242,3.8298,53,37.85962989997298,9.283933334,53,37.76352201235849,29.0,6,9.433962263584906,18.867924529056605,20.754716978679244,28.301886793962268,11.320754716415095,11.320754718301886,2023,7,LILLE → MARSEILLE ST CHARLES,250,0.0,21.2,78.8
2023-07-01,NATIONAL,LYON PART DIEU,MARNE LA VALLEE,107,373,0,304,14.6154057,11.96300268,136,29.02659314,12.13230563,92,36.37844203,24.0,9,7.35294118,14.70588235,36.76470588,18.38235294,5.88235294,16.91176471,2023,7,LYON PART DIEU → MARNE LA VALLEE,373,0.0,36.46112600536193,63.53887399463807
2023-07-01,NATIONAL,LYON PART DIEU,PARIS LYON,119,624,0,309,6.599029126,3.3878739316000006,57,26.57807018,3.730288462,32,36.8828125,14.0,5,3.50877193,15.78947368,26.31578947,29.8245614,8.771929819999999,15.78947368,2023,7,LYON PART DIEU → PARIS LYON,624,0.0,9.134615384615383,90.86538461538461
2023-07-01,NATIONAL,MARSEILLE ST CHARLES,LILLE,285,227,1,51,17.755555555313723,3.855014749266372,75,37.74578431339216,14.350737463216817,75,37.62733333,29.0,9,12.0,16.0,18.66666667,20.0,12.0,21.33333333,2023,7,MARSEILLE ST CHARLES → LILLE,226,0.4405286343612335,33.1858407079646,66.8141592920354
2023-07-01,NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,210,302,0,71,18.86995305,4.264735099,77,42.46341991,12.99216336,77,42.46341991,28.0,11,10.38961039,12.987012989999998,22.07792208,15.58441558,19.48051948,19.48051948,2023,7,MARSEILLE ST CHARLES → MARNE LA VALLEE,302,0.0,25.496688741721858,74.50331125827815
2023-07-01,NATIONAL,MONTPELLIER,PARIS LYON,210,252,0,109,9.376146789,4.091866667,56,44.92559524,11.34433333,56,44.92559523799999,26.0,11,21.42857143,21.42857143,25.0,17.85714286,3.57142857,10.71428571,2023,7,MONTPELLIER → PARIS LYON,252,0.0,22.22222222222222,77.77777777777777
2023-07-01,NATIONAL,NANTES,STRASBOURG,314,62,0,11,12.00757576,1.950268817,5,82.88666667,7.761021505,5,82.88666667,5.0,5,50.0,25.0,0.0,25.0,0.0,0.0,2023,7,NANTES → STRASBOURG,62,0.0,8.064516129032258,91.93548387096774
2023-07-01,NATIONAL,NICE VILLE,PARIS LYON,347,309,0,38,26.5504386,3.083764833,53,53.14937107,11.02831715,53,53.14937107,20.0,7,22.64150943,20.75471698,22.64150943,9.43396226,22.64150943,1.88679245,2023,7,NICE VILLE → PARIS LYON,309,0.0,17.15210355987055,82.84789644012945
2023-07-01,NATIONAL,PARIS EST,REIMS,46,204,0,25,23.28933333,2.9423202614000004,25,27.036000000000005,4.152696078,10,54.62833333,6.0,3,4.54545455,0.0,40.90909091,36.36363636,18.18181818,0.0,2023,7,PARIS EST → REIMS,204,0.0,12.254901960784313,87.74509803921569
2023-07-01,NATIONAL,PARIS EST,STRASBOURG,114,586,1,91,24.03315018,3.744586895,67,42.59228856,5.35988604,54,49.62222222,28.0,16,11.94029851,14.92537313,22.3880597,32.8358209,5.97014925,11.94029851,2023,7,PARIS EST → STRASBOURG,585,0.17064846416382254,11.452991452991453,88.54700854700855
2023-07-01,NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,183,487,0,86,21.01027132,3.230047912,75,36.88066667,7.438158795,74,37.20630631,32.0,10,8.0,17.333333330000002,16.0,36.0,10.66666667,12.0,2023,7,PARIS LYON → AIX EN PROVENCE TGV,487,0.0,15.400410677618071,84.59958932238193
2023-07-01,NATIONAL,PARIS LYON,AVIGNON TGV,160,562,0,97,19.89295533,3.246500593,103,37.46747573,8.335053381,82,43.65081301,41.0,20,8.73786408,21.3592233,18.44660194,36.89320388,7.766990290000001,6.7961165,2023,7,PARIS LYON → AVIGNON TGV,562,0.0,18.327402135231317,81.67259786476868
2023-07-01,NATIONAL,PARIS LYON,MULHOUSE VILLE,170,322,3,44,18.22575758,2.368652038,41,34.33780488,5.152403344,33,39.48333333,15.0,6,24.3902439,19.51219512,9.75609756,24.3902439,19.51219512,2.43902439,2023,7,PARIS LYON → MULHOUSE VILLE,319,0.9316770186335404,12.852664576802509,87.14733542319749
2023-07-01,NATIONAL,PARIS MONTPARNASSE,ANGOULEME,127,279,0,61,23.11530055,4.661947431,44,56.21363636,10.33590203,29,78.17816092,14.0,10,7.14285714,26.19047619,9.52380952,28.57142857,16.666666669999998,11.9047619,2023,7,PARIS MONTPARNASSE → ANGOULEME,279,0.0,15.770609318996415,84.22939068100358
2023-07-01,NATIONAL,PARIS MONTPARNASSE,RENNES,106,804,0,137,29.49781022,4.646932007,85,61.02019608,6.219092039799999,69,72.2294686,45.0,26,14.11764706,17.64705882,8.23529412,34.11764706,18.82352941,7.05882353,2023,7,PARIS MONTPARNASSE → RENNES,804,0.0,10.572139303482588,89.42786069651741
2023-07-01,NATIONAL,PARIS MONTPARNASSE,ST MALO,160,114,0,20,24.12,3.830555556,15,44.23888889,6.794298246,14,46.34761905,6.0,3,6.666666670000001,26.66666667,0.0,20.0,40.0,6.666666670000001,2023,7,PARIS MONTPARNASSE → ST MALO,114,0.0,13.157894736842104,86.84210526315789
2023-07-01,NATIONAL,PARIS NORD,DOUAI,68,128,2,12,10.23888889,0.73452381,20,17.6925,3.888359788,8,29.38541667,2.0,0,5.555555560000001,11.11111111,22.222222220000003,22.222222220000003,11.11111111,27.77777778,2023,7,PARIS NORD → DOUAI,126,1.5625,15.873015873015872,84.12698412698413
